county_id,species,pct
16049,aAMBUx,0.1599338686272035
30081,aAMBUx,0.2404607728780725
16069,aAMBUx,0.23132147000513986
53013,aAMBUx,0.19412551596445843
53071,aAMBUx,0.18404713520269292
55051,aAMBUx,0.26475611040307295
23025,aAMBUx,0.22303558885771685
23021,aAMBUx,0.21752137150149348
26153,aAMBUx,0.4615547654420725
30111,aAMBUx,0.002639783057827687
16061,aAMBUx,0.2184452501068355
53003,aAMBUx,0.2088196782932988
26071,aAMBUx,0.2745248802879703
27115,aAMBUx,0.020500938472605222
23019,aAMBUx,0.27261064402150964
53059,aAMBUx,0.21438528199764428
53015,aAMBUx,0.24317422380276904
53069,aAMBUx,0.24984030836124882
27153,aAMBUx,0.002502778382222041
55125,aAMBUx,0.19780970561458472
41007,aAMBUx,0.23548134158059197
38011,aAMBUx,5.46619960027505e-05
30023,aAMBUx,0.007134459444071806
26043,aAMBUx,0.35810557456931713
30097,aAMBUx,0.05779949500552834
30031,aAMBUx,0.04089818669619442
30067,aAMBUx,0.09091969679485688
41009,aAMBUx,0.23516116407191487
55013,aAMBUx,0.17061349471936416
55113,aAMBUx,0.2215278319220428
55129,aAMBUx,0.18019813248538805
30011,aAMBUx,0.001477054682912869
30095,aAMBUx,0.04227624676534452
27051,aAMBUx,0.030768540520753482
27041,aAMBUx,0.19357836897248404
55041,aAMBUx,0.19992642599562754
53011,aAMBUx,0.27434361447570454
53039,aAMBUx,0.18541321715872477
30003,aAMBUx,0.0004720005844475611
55037,aAMBUx,0.18192863558648142
41059,aAMBUx,0.19478552583746078
41063,aAMBUx,0.1512346188805701
26109,aAMBUx,0.639448346845518
55099,aAMBUx,0.24029757843703672
46063,aAMBUx,0.0007793651703163017
30001,aAMBUx,0.0248410410034176
41049,aAMBUx,0.1791789605505349
55085,aAMBUx,0.22388681229802365
41061,aAMBUx,0.22134247849216687
30057,aAMBUx,0.00445564549125547
41021,aAMBUx,0.17695675004572686
30075,aAMBUx,0.0002647289005757635
26031,aAMBUx,0.34555249926158055
41057,aAMBUx,0.22995666714820073
41067,aAMBUx,0.21672429160365675
27149,aAMBUx,0.0012903116947651937
27121,aAMBUx,0.00957251416931658
41055,aAMBUx,0.18383332328044405
27059,aAMBUx,0.00043634032496630616
27025,aAMBUx,0.09808378229408755
55095,aAMBUx,0.1763636434303894
41051,aAMBUx,0.2079178256032185
41027,aAMBUx,0.20330742495489781
41065,aAMBUx,0.18971942428181301
16059,aAMBUx,0.026909677375090448
23029,aAMBUx,0.32678640395256564
23007,aAMBUx,0.21761788571098334
26141,aAMBUx,0.4692987562065248
55005,aAMBUx,0.17104778760027115
55107,aAMBUx,0.22506448647352278
30009,aAMBUx,0.12956764121351708
27141,aAMBUx,4.5945196327386715e-05
55069,aAMBUx,0.21494220426154204
55067,aAMBUx,0.20144434670709904
41005,aAMBUx,0.19848176993512806
55000,aAMBUx,0.005614626383240099
41071,aAMBUx,0.20542011399135054
27171,aAMBUx,1.7326333167993665e-06
27003,aAMBUx,0.11425947412074262
55119,aAMBUx,0.20165920645252736
55083,aAMBUx,0.24384080441074343
23017,aAMBUx,0.19567934416551294
33007,aAMBUx,0.21504453538339396
27163,aAMBUx,0.2013446747404645
55017,aAMBUx,0.15844036200868128
41047,aAMBUx,0.1972782566423135
27073,aAMBUx,0.01320887815459632
23009,aAMBUx,0.3079447247750967
27053,aAMBUx,0.12817868885719502
46019,aAMBUx,0.0006395263354543827
55109,aAMBUx,0.1606915337481081
55033,aAMBUx,0.16875483160756893
26009,aAMBUx,0.14772064128602935
26137,aAMBUx,0.15665007128023148
26119,aAMBUx,0.2790772751811957
27123,aAMBUx,0.1434575890612238
55073,aAMBUx,0.15218254296405626
55078,aAMBUx,0.2262767946352982
41001,aAMBUx,0.14947030304052747
41053,aAMBUx,0.20071644186490184
41069,aAMBUx,0.2057210270026426
41041,aAMBUx,0.2564788842263245
55019,aAMBUx,0.11978758902366503
55115,aAMBUx,0.22148707502279308
36000,aAMBUx,0.003457979952984132
50011,aAMBUx,0.1566771515234616
50009,aAMBUx,0.2368852227927309
50013,aAMBUx,0.13599705969969356
36019,aAMBUx,0.24851796769736437
50019,aAMBUx,0.18897427291577776
56029,aAMBUx,0.17970252274217868
36089,aAMBUx,0.3185059999795616
56003,aAMBUx,0.09346729012837976
56005,aAMBUx,0.02139878180212371
56033,aAMBUx,0.0001555935659062332
36033,aAMBUx,0.25842002294986643
56011,aAMBUx,0.010831125730507036
41023,aAMBUx,0.20399214868754184
27019,aAMBUx,0.03452730364304133
46039,aAMBUx,0.0670440960606837
27173,aAMBUx,0.016491656391517992
27037,aAMBUx,0.1587682584698321
55093,aAMBUx,0.13025535521149045
26001,aAMBUx,0.2931629906005531
26079,aAMBUx,0.18715779463691173
26039,aAMBUx,0.10657222705109917
55035,aAMBUx,0.16670336995455623
26135,aAMBUx,0.1685960639592972
16087,aAMBUx,0.008487331857630849
41031,aAMBUx,0.17607762861458034
27139,aAMBUx,0.1302940342423254
46057,aAMBUx,0.0024083957920919045
50015,aAMBUx,0.19292887945362983
41043,aAMBUx,0.21012240153540365
26019,aAMBUx,0.17635388629562398
50005,aAMBUx,0.19463056428222028
23027,aAMBUx,0.2840533767954092
16043,aAMBUx,0.19792990651430625
50007,aAMBUx,0.13691262984679156
41003,aAMBUx,0.20270505715581102
23011,aAMBUx,0.25699722149518284
27143,aAMBUx,0.0006543884702410849
27049,aAMBUx,0.15203997856504542
55097,aAMBUx,0.12112913631078051
55141,aAMBUx,0.17588259509802381
55009,aAMBUx,0.20775472601379386
55091,aAMBUx,0.17147537295741683
55135,aAMBUx,0.2459530060015816
55061,aAMBUx,0.2867887371821053
56039,aAMBUx,0.17427019472003966
27081,aAMBUx,0.015722402107803214
46081,aAMBUx,0.00014151726712889942
55011,aAMBUx,0.21296356523375443
55121,aAMBUx,0.21647244068857532
55053,aAMBUx,0.18295479453558336
55087,aAMBUx,0.20964452674850417
16033,aAMBUx,0.011722893713409795
56019,aAMBUx,3.703310058251149e-06
41013,aAMBUx,0.12579922014649367
36031,aAMBUx,0.19557136690728483
27079,aAMBUx,0.013769388408023997
27131,aAMBUx,0.14927945963177833
46011,aAMBUx,0.011641408421227495
26101,aAMBUx,0.20351453148848392
26165,aAMBUx,0.21052957779564582
26143,aAMBUx,0.3712579722450396
26113,aAMBUx,0.3246657261639241
26069,aAMBUx,0.35574986411846976
26129,aAMBUx,0.31690894748685533
16045,aAMBUx,0.12121779610875826
46103,aAMBUx,0.005487391132021798
50023,aAMBUx,0.1754031633607292
23001,aAMBUx,0.23298823551798864
27157,aAMBUx,0.18438872328829842
41045,aAMBUx,0.04424356514259062
33009,aAMBUx,0.20010016176638373
41017,aAMBUx,0.11109636746374225
36045,aAMBUx,0.23011657615658257
23013,aAMBUx,0.2550478248816157
16015,aAMBUx,0.08661515330227015
23015,aAMBUx,0.23984342303692238
55071,aAMBUx,0.2578101182545731
50001,aAMBUx,0.14525612427149628
41039,aAMBUx,0.23501775279519918
33003,aAMBUx,0.18728084684069224
27013,aAMBUx,0.0021960664951478246
55057,aAMBUx,0.17301282262156154
55001,aAMBUx,0.1119862356355697
55137,aAMBUx,0.17964180088266413
55139,aAMBUx,0.14927964347098233
55015,aAMBUx,0.1502403044643595
50017,aAMBUx,0.16767142312809447
36049,aAMBUx,0.29993439207521394
46085,aAMBUx,0.009526220342488446
27101,aAMBUx,0.0020772711905008897
27147,aAMBUx,0.14503446070046055
27039,aAMBUx,0.14593469867540335
27161,aAMBUx,0.09622373461836828
27109,aAMBUx,0.15232182805600808
27033,aAMBUx,0.028951713644302643
27169,aAMBUx,0.1768128833891535
56045,aAMBUx,0.01276756317633297
26105,aAMBUx,0.26572359583571276
23005,aAMBUx,0.20557834236360234
46075,aAMBUx,0.0019679938735443006
56043,aAMBUx,0.062384951185508776
23023,aAMBUx,0.24240709445685546
26085,aAMBUx,0.17819001606172824
26133,aAMBUx,0.3120023618694295
26035,aAMBUx,0.3443587565413716
26051,aAMBUx,0.5025374585630507
55081,aAMBUx,0.16708485881807064
16075,aAMBUx,0.15562738067644039
36041,aAMBUx,0.21724752489455215
27165,aAMBUx,0.005547284644837663
16039,aAMBUx,0.1258075861149741
36043,aAMBUx,0.22213543200397562
55063,aAMBUx,0.20320855539861296
56017,aAMBUx,0.18872922858380214
16051,aAMBUx,0.00990216707444686
41025,aAMBUx,0.0655486973659538
56013,aAMBUx,0.11669086246409179
26017,aAMBUx,0.2082942908148325
46071,aAMBUx,0.007906694841580521
16081,aAMBUx,0.22351357595798702
55047,aAMBUx,0.2066033135439685
55077,aAMBUx,0.24420262403162865
50027,aAMBUx,0.16259491667170042
41019,aAMBUx,0.24042771846230593
55039,aAMBUx,0.19677418416029085
46003,aAMBUx,0.004293814694907024
46015,aAMBUx,0.08422163465222764
16065,aAMBUx,0.18926130420116433
55117,aAMBUx,0.2358520019908797
16027,aAMBUx,0.16281148967660794
46095,aAMBUx,0.014188459722567609
16025,aAMBUx,0.039725906512977
50021,aAMBUx,0.2000285673232807
46033,aAMBUx,0.01425940950630866
27105,aAMBUx,0.02978137889931456
27047,aAMBUx,0.13147943232183798
27099,aAMBUx,0.14322266452709553
27055,aAMBUx,0.19108371797919568
27045,aAMBUx,0.14539240867101538
27063,aAMBUx,0.1124795053291123
27043,aAMBUx,0.019567602865573023
27091,aAMBUx,0.042206697713958415
26111,aAMBUx,0.5331617283390692
26127,aAMBUx,0.24360771549027668
26073,aAMBUx,0.29280913301968425
23031,aAMBUx,0.29062090872664414
26107,aAMBUx,0.2813660108163709
26123,aAMBUx,0.2676609894292986
36115,aAMBUx,0.17225904307268838
16001,aAMBUx,0.11202879691439263
36113,aAMBUx,0.2005748299218653
46123,aAMBUx,0.016489207756687663
33001,aAMBUx,0.1764121201239567
26157,aAMBUx,0.2197292851174604
55123,aAMBUx,0.18145979331492765
36075,aAMBUx,0.31918313261454406
46113,aAMBUx,0.014349180053289747
26151,aAMBUx,0.183763816250296
16073,aAMBUx,0.10877906450919511
55021,aAMBUx,0.2152677986154331
55111,aAMBUx,0.20465830860321332
55027,aAMBUx,0.18606603848802616
16019,aAMBUx,0.18659829310987752
16011,aAMBUx,0.02876648125963876
41035,aAMBUx,0.13704646574651005
41037,aAMBUx,0.029506290931475724
36065,aAMBUx,0.26815429675048563
33013,aAMBUx,0.2201642755575455
41011,aAMBUx,0.26949428993870916
33019,aAMBUx,0.20008667326909071
33017,aAMBUx,0.19954925639686039
26145,aAMBUx,0.23173924077838876
55103,aAMBUx,0.20409423002914137
55089,aAMBUx,0.2772877908934428
55131,aAMBUx,0.24001273482011654
19189,aAMBUx,0.10202372367862382
19109,aAMBUx,8.490389795550194e-06
19059,aAMBUx,0.10871414160077983
19063,aAMBUx,0.07637575438114745
19195,aAMBUx,0.14408918147505495
19143,aAMBUx,0.03865688404558483
56027,aAMBUx,0.011663024713603797
19131,aAMBUx,0.152083471005902
19089,aAMBUx,0.16286445773634042
19005,aAMBUx,0.1957627387760749
19191,aAMBUx,0.14763087008695677
46083,aAMBUx,0.010386645979648975
56009,aAMBUx,0.016085777626176335
46023,aAMBUx,0.11862293620466247
46125,aAMBUx,0.0033085999872349246
46043,aAMBUx,0.025439484573526593
46053,aAMBUx,0.04234112336626366
46047,aAMBUx,0.021213987550686514
26121,aAMBUx,0.21807119671852584
26117,aAMBUx,0.3136479289947445
56035,aAMBUx,0.07914702677701287
26057,aAMBUx,0.24790258300268384
55023,aAMBUx,0.21213244639270656
36011,aAMBUx,0.14653683101885928
36091,aAMBUx,0.31130737870691244
46007,aAMBUx,0.043721470765799006
46121,aAMBUx,0.046493639276565794
36073,aAMBUx,0.16701419035463855
36063,aAMBUx,0.1365799387501325
36055,aAMBUx,0.13165223805516857
36117,aAMBUx,0.18760386670989093
26087,aAMBUx,0.2674813124464097
56023,aAMBUx,0.0404484931523536
50003,aAMBUx,0.17766853367139332
55025,aAMBUx,0.1697967815080546
26081,aAMBUx,0.2354964371595339
36035,aAMBUx,0.24137032629952052
33015,aAMBUx,0.23022188866326151
36067,aAMBUx,0.15548395480140323
50025,aAMBUx,0.18081184680713336
19033,aAMBUx,0.14547437058211096
19081,aAMBUx,0.0987709746560537
19147,aAMBUx,0.014537445457425668
19041,aAMBUx,0.04382942685174861
26049,aAMBUx,0.21737965013623725
19037,aAMBUx,0.17780440718516488
19067,aAMBUx,0.1545076578626429
55049,aAMBUx,0.19336999759250803
55043,aAMBUx,0.19572530648870293
33011,aAMBUx,0.20249437028096565
26139,aAMBUx,0.21077092084403837
16063,aAMBUx,0.016877006613305177
16047,aAMBUx,0.11376850873681985
55055,aAMBUx,0.2263479096496228
55133,aAMBUx,0.23038897455604582
55079,aAMBUx,0.1618407919103252
36053,aAMBUx,0.18438235569228104
33005,aAMBUx,0.21857943812528874
46135,aAMBUx,0.08979940789733729
46009,aAMBUx,0.1269312111189419
26155,aAMBUx,0.24992808207833053
36037,aAMBUx,0.17336560217409747
26067,aAMBUx,0.2344436399135846
26037,aAMBUx,0.236787524838847
36029,aAMBUx,0.13500241066759056
46127,aAMBUx,0.08710667485030142
46027,aAMBUx,0.14220473710189888
19065,aAMBUx,0.16944744772450523
19043,aAMBUx,0.18401199234203924
36057,aAMBUx,0.16051960699592163
36069,aAMBUx,0.10916741848211703
16029,aAMBUx,0.05027227229348564
36099,aAMBUx,0.1056329256359037
31165,aAMBUx,0.0065534434320949474
31161,aAMBUx,0.042147810294272704
31045,aAMBUx,0.016781612175063153
31015,aAMBUx,0.05720425135373625
31103,aAMBUx,0.07254016997384956
31031,aAMBUx,0.05320771937249902
41029,aAMBUx,0.2277743994441617
36051,aAMBUx,0.11129148351345722
36083,aAMBUx,0.16839285972339238
36093,aAMBUx,0.22823738300122534
41015,aAMBUx,0.23269158156644684
16083,aAMBUx,0.05103514569163274
19149,aAMBUx,0.05636617512741104
19197,aAMBUx,0.10487178279673913
19091,aAMBUx,2.8630765223351673e-05
19069,aAMBUx,0.14765455128191043
19023,aAMBUx,0.18798168514760416
19017,aAMBUx,0.18986545326383397
36077,aAMBUx,0.1216301125419566
31089,aAMBUx,0.04678084407634506
26099,aAMBUx,0.2026973978450542
26125,aAMBUx,0.25987731104037504
25009,aAMBUx,0.2163778497039649
31107,aAMBUx,0.05461445967360755
31027,aAMBUx,0.018494148299200503
36121,aAMBUx,0.11540673859246668
55045,aAMBUx,0.19971371255329473
16053,aAMBUx,0.03076623285751451
55105,aAMBUx,0.1689286028718063
31017,aAMBUx,0.04476410221188708
55127,aAMBUx,0.16040483086591933
55101,aAMBUx,0.18778006780243614
36095,aAMBUx,0.13284252684632297
36001,aAMBUx,0.21570884128853376
55065,aAMBUx,0.19903365557010883
31149,aAMBUx,0.0637722552128033
36023,aAMBUx,0.11707946798834698
41033,aAMBUx,0.24057955110824006
26093,aAMBUx,0.3264739022365213
26065,aAMBUx,0.28079065817195603
26045,aAMBUx,0.25840652098815464
26015,aAMBUx,0.2787421595624128
26005,aAMBUx,0.24910108188062577
36123,aAMBUx,0.09089153826538426
31051,aAMBUx,0.03262578329604564
25003,aAMBUx,0.20288330089484405
36017,aAMBUx,0.15194736336736384
25011,aAMBUx,0.19210072309844659
25017,aAMBUx,0.22018598180898402
25027,aAMBUx,0.24679774518973316
16031,aAMBUx,0.0063760204347732335
19061,aAMBUx,0.18371586788999358
55059,aAMBUx,0.1779579225546686
19055,aAMBUx,0.18219134178070653
19187,aAMBUx,0.014562568654582091
19019,aAMBUx,0.16977500262522607
19013,aAMBUx,0.22214128787574883
36109,aAMBUx,0.1376475782555079
56015,aAMBUx,0.00637905231393768
56031,aAMBUx,0.014210293512027686
36101,aAMBUx,0.12737739035133017
36013,aAMBUx,0.17127003531377802
19193,aAMBUx,0.12310480105792743
19093,aAMBUx,0.010199683346605244
19079,aAMBUx,0.1267446569337656
19083,aAMBUx,0.13972271786227283
19075,aAMBUx,0.17377499480157527
25015,aAMBUx,0.22828719323385246
36097,aAMBUx,0.13640485902338825
36009,aAMBUx,0.16355982409683126
31043,aAMBUx,0.03496995837235888
36003,aAMBUx,0.1337993383853433
36025,aAMBUx,0.12345415037385198
42000,aAMBUx,0.004107826319709076
17085,aAMBUx,0.21056937666237188
36021,aAMBUx,0.17834989891570885
17177,aAMBUx,0.19859486948620214
17201,aAMBUx,0.18436840372345403
17111,aAMBUx,0.17332635749290698
17007,aAMBUx,0.1394031657214508
17097,aAMBUx,0.21032263972936158
17000,aAMBUx,0.002651135576193847
36039,aAMBUx,0.2000535066969806
25025,aAMBUx,0.03925993658341724
31139,aAMBUx,0.011646881681714724
31013,aAMBUx,0.0031071561664276293
31003,aAMBUx,0.028130554000890803
26161,aAMBUx,0.26804618255219376
56007,aAMBUx,0.004221442834634264
56001,aAMBUx,0.09766201267976792
26075,aAMBUx,0.3522866353497036
26025,aAMBUx,0.31219174997566107
26159,aAMBUx,0.2868835275684152
26077,aAMBUx,0.23985502997110447
36007,aAMBUx,0.12824795808722253
36107,aAMBUx,0.1281254591214168
19097,aAMBUx,0.21737027627200786
31179,aAMBUx,0.0059845569324976635
25021,aAMBUx,0.24076649939524766
25013,aAMBUx,0.21911321756632918
39000,aAMBUx,0.00509041116939674
25023,aAMBUx,0.30268360929135063
19011,aAMBUx,0.1926219677565957
19113,aAMBUx,0.17983431243700967
19171,aAMBUx,0.2200641355805497
19105,aAMBUx,0.17802172116184403
36015,aAMBUx,0.13347498524514492
31173,aAMBUx,0.037937070215062714
56037,aAMBUx,0.012502268838379217
42049,aAMBUx,0.1825468117766248
26021,aAMBUx,0.20076240292329947
19133,aAMBUx,0.16261872431885066
19127,aAMBUx,0.18568369784476124
19027,aAMBUx,0.04640462466809964
19047,aAMBUx,0.08206458692410312
19015,aAMBUx,0.12036281864619874
19073,aAMBUx,0.04844961726668805
19169,aAMBUx,0.1477622376370417
17141,aAMBUx,0.14175483406512077
17015,aAMBUx,0.18655556804900525
36111,aAMBUx,0.22263838759564789
17031,aAMBUx,0.11621780177871781
17037,aAMBUx,0.13227407993349283
17089,aAMBUx,0.1406463846276401
31075,aAMBUx,0.06649013722178641
25005,aAMBUx,0.30756299485224836
31091,aAMBUx,0.005876563391605446
31039,aAMBUx,0.02504029337720372
31119,aAMBUx,0.026045575823530523
31167,aAMBUx,0.038383857190008114
31171,aAMBUx,0.006422445231136293
31183,aAMBUx,0.03777656928410386
31009,aAMBUx,0.02046992499870097
31115,aAMBUx,0.02054637652104121
31071,aAMBUx,0.05017754978339703
26091,aAMBUx,0.21243914187250795
36027,aAMBUx,0.20816162573493188
25001,aAMBUx,0.11470276642026618
26023,aAMBUx,0.29292836845986203
26059,aAMBUx,0.25721640495726583
26149,aAMBUx,0.21255971371707333
26027,aAMBUx,0.22244746513090585
9005,aAMBUx,0.19911508680639436
31021,aAMBUx,0.021979575027237828
9003,aAMBUx,0.20663792421648663
9013,aAMBUx,0.256315751338027
19045,aAMBUx,0.18833941934327128
9015,aAMBUx,0.3245690040649058
44007,aAMBUx,0.22245746908548591
36105,aAMBUx,0.19250512620840807
6093,aAMBUx,0.2016228405916239
31069,aAMBUx,0.037210741277489946
31123,aAMBUx,0.02399853080085824
49005,aAMBUx,0.003173776909420361
31157,aAMBUx,0.028555676657560123
42015,aAMBUx,0.11442530005184827
42117,aAMBUx,0.12053306931814284
49003,aAMBUx,0.013657996248909373
32013,aAMBUx,0.019720829861707485
32007,aAMBUx,0.03409503402084767
42083,aAMBUx,0.16402692765007698
42105,aAMBUx,0.14571475240728968
6015,aAMBUx,0.17972458352886678
42127,aAMBUx,0.17008342068034243
42115,aAMBUx,0.12874940149342776
42123,aAMBUx,0.1740186325485422
6049,aAMBUx,0.17524155686033355
32031,aAMBUx,0.03564774508367556
17043,aAMBUx,0.15018553745338606
39007,aAMBUx,0.28080348760038704
19031,aAMBUx,0.13313326018040259
17195,aAMBUx,0.1482969727306755
31011,aAMBUx,0.02253267045826429
17103,aAMBUx,0.13481967431240796
19085,aAMBUx,0.18976843362558257
19095,aAMBUx,0.22481514981844167
19049,aAMBUx,0.18355405994096205
19165,aAMBUx,0.20022351616020298
19009,aAMBUx,0.19589017275772488
19157,aAMBUx,0.18853581908482028
19153,aAMBUx,0.19899689691106096
19099,aAMBUx,0.17163584948942343
19077,aAMBUx,0.19371989127343142
19103,aAMBUx,0.22218673597396418
39085,aAMBUx,0.1265291518134518
42039,aAMBUx,0.20924285109797813
17161,aAMBUx,0.1899326060252347
44001,aAMBUx,0.08557138776186614
19163,aAMBUx,0.18418093205462124
44003,aAMBUx,0.23181998693938718
18039,aAMBUx,0.16939206133853352
18141,aAMBUx,0.15078123843503302
18000,aAMBUx,0.006279813786510515
18091,aAMBUx,0.16274268240388676
18151,aAMBUx,0.27610269338621707
18087,aAMBUx,0.23541885109167338
31037,aAMBUx,0.03123240519668437
31141,aAMBUx,0.03420272260126742
31053,aAMBUx,0.038814987898439866
31117,aAMBUx,0.008120987217532231
31005,aAMBUx,0.022243730497337782
31077,aAMBUx,0.014128198556277864
31041,aAMBUx,0.017025702101174312
31113,aAMBUx,0.028794256693850242
31175,aAMBUx,0.02770698276364886
39095,aAMBUx,0.18144134500918743
17197,aAMBUx,0.15064387781522984
39123,aAMBUx,0.21211759059802718
17093,aAMBUx,0.1374028693644664
39051,aAMBUx,0.18625429733120577
39055,aAMBUx,0.177585501214668
9011,aAMBUx,0.2582862662371448
18089,aAMBUx,0.14604018383076414
18127,aAMBUx,0.1501933953694855
39171,aAMBUx,0.20515717358798988
31007,aAMBUx,0.0017804654533363192
31177,aAMBUx,0.04703949325665834
44005,aAMBUx,0.2300151690568877
9001,aAMBUx,0.1720148041441642
56021,aAMBUx,0.0031252924069075125
44009,aAMBUx,0.2727992272305481
42131,aAMBUx,0.13470427071494695
9007,aAMBUx,0.21878417436835523
9009,aAMBUx,0.16060162350494422
42069,aAMBUx,0.1631959984969282
36071,aAMBUx,0.20948858196825013
17099,aAMBUx,0.14904322766627798
39035,aAMBUx,0.08440219781617533
42047,aAMBUx,0.17084299192181238
42053,aAMBUx,0.17060007933735732
42121,aAMBUx,0.15519566297427606
39043,aAMBUx,0.1626887015953314
39173,aAMBUx,0.1573458665811034
42023,aAMBUx,0.17344944046701438
42103,aAMBUx,0.22214565127516842
19139,aAMBUx,0.23090293667100667
42081,aAMBUx,0.14525721908373151
42113,aAMBUx,0.16199382523541325
17011,aAMBUx,0.15465534006351622
17073,aAMBUx,0.13543780621914323
56041,aAMBUx,0.07744887323099932
18033,aAMBUx,0.21163372100028982
18113,aAMBUx,0.2103449248259635
31125,aAMBUx,0.07713988450892853
36079,aAMBUx,0.22427706878109333
25007,aAMBUx,0.09716204311103657
39093,aAMBUx,0.17103556452013058
19183,aAMBUx,0.19765275783871522
19181,aAMBUx,0.2502122821385058
19107,aAMBUx,0.20537788678280186
19121,aAMBUx,0.23106759027694168
19123,aAMBUx,0.20897062439738806
19125,aAMBUx,0.21632677332872802
19155,aAMBUx,0.19236969026703732
19029,aAMBUx,0.21288828089554715
19001,aAMBUx,0.20601319026208856
39155,aAMBUx,0.2475107664093012
39143,aAMBUx,0.19017333852415147
42085,aAMBUx,0.18532351567208696
39069,aAMBUx,0.1966891233357665
18099,aAMBUx,0.19218294908565145
42035,aAMBUx,0.17789908509303812
6023,aAMBUx,0.17622765509892943
17063,aAMBUx,0.15947845874414618
31023,aAMBUx,0.026814955435429156
31155,aAMBUx,0.031774419157794
18085,aAMBUx,0.19332527495600302
31033,aAMBUx,0.0018088354958215854
42031,aAMBUx,0.15576074070830515
49057,aAMBUx,0.0501319155802333
18149,aAMBUx,0.162822513237194
42079,aAMBUx,0.18120763895712028
39039,aAMBUx,0.2244537937126446
19115,aAMBUx,0.2919568106857153
31101,aAMBUx,0.030573068771542613
31111,aAMBUx,0.028698465797188433
25019,aAMBUx,0.14403565776719854
31143,aAMBUx,0.02098943154605909
31105,aAMBUx,0.002404598842316956
31121,aAMBUx,0.08158635774670185
31093,aAMBUx,0.03987227800048629
31163,aAMBUx,0.024332446554847918
31055,aAMBUx,0.053619374680551966
49029,aAMBUx,0.012120855856804206
42065,aAMBUx,0.21863019792922217
6105,aAMBUx,0.215833785086406
36119,aAMBUx,0.165169953063347
34037,aAMBUx,0.19442776997994185
39153,aAMBUx,0.1281243476474855
39133,aAMBUx,0.17560653840652454
17131,aAMBUx,0.1653209825656843
17155,aAMBUx,0.1762835743649926
36087,aAMBUx,0.1108932750973144
42037,aAMBUx,0.12665869762594897
17091,aAMBUx,0.1451874593975318
18183,aAMBUx,0.1844349058883131
36103,aAMBUx,0.07141959202593659
39077,aAMBUx,0.16007901964745824
18073,aAMBUx,0.07841019243629943
39103,aAMBUx,0.15632155808952797
18003,aAMBUx,0.18494165457433398
39147,aAMBUx,0.16668017628978113
42033,aAMBUx,0.22587874925654097
49043,aAMBUx,0.013894946463149946
42027,aAMBUx,0.20036244258352504
42089,aAMBUx,0.2182918943460828
39125,aAMBUx,0.20956350682436165
17175,aAMBUx,0.1421004498222366
31049,aAMBUx,0.007529727231919062
18111,aAMBUx,0.09938624041702393
